GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
2990,1984,0.0,0,.
2991,1984,0.0,0,.
2992,1923,0.0,0,.
2993,1923,0.0,0,.
2994,1984,0.0,0,.
2995,1926,0.0,0,.
2996,1921,0.0,0,.
2997,1921,0.0,0,.
2998,1925,0.0,0,.
2999,1925,0.0,0,.
3000,1938,0.0,0,.
3001,1938,0.0,0,.
3002,1921,0.0,0,.
3003,1921,0.0,0,.
3004,1924,0.0,0,.
3005,1951,0.0,0,.
3006,1950,0.0,0,.
3007,1950,0.0,0,.
3008,1950,0.0,0,.
3009,1950,0.0,0,.
3010,1949,0.0,0,.
3011,1949,0.0,0,.
3012,1949,0.0,0,.
3013,1950,0.0,0,.
3014,1948,0.0,0,.
3015,1948,0.0,0,.
3016,1948,0.0,0,.
3017,2014,0.0,0,.
3018,2014,0.0,0,.
3019,1926,0.0,0,.
3020,1926,0.0,0,.
3021,1926,0.0,0,.
3022,1926,0.0,0,.
3023,1949,0.0,0,.
3024,1949,0.0,0,.
3025,1988,0.0,0,.
3026,1988,0.0,0,.
3027,1988,0.0,0,.
3028,1988,0.0,0,.
3029,1988,0.0,0,.
3030,1988,0.0,0,.
3031,1988,0.0,0,.
3032,1949,0.0,0,.
3033,1949,0.0,0,.
3034,1940,0.0,0,.
3035,1942,0.0,0,.
3036,1923,0.0,0,.
3037,1950,0.0,0,.
3038,1926,0.0,0,.
3039,1988,0.0,0,.
3040,1922,0.0,0,.
3041,1946,0.0,0,.
3042,1966,0.0,0,.
3043,1968,0.0,0,.
3044,1924,0.0,0,.
3045,1924,0.0,0,.
3046,1978,0.0,0,.
3047,1978,0.0,0,.
3048,1971,0.0,0,.
3049,1971,0.0,0,.
3050,1924,0.0,0,.
3051,1926,0.0,0,.
3052,1926,0.0,0,.
3053,1926,0.0,0,.
3054,1926,0.0,0,.
3055,1938,0.0,0,.
3056,1939,0.0,0,.
3057,1943,0.0,0,.
3058,1977,0.0,0,.
3059,1926,0.0,0,.
3060,1927,0.0,0,.
3061,1927,0.0,0,.
3062,2016,0.0,0,.
3063,2016,0.0,0,.
3064,1959,0.0,0,.
3065,1961,0.0,0,.
3066,1965,0.0,0,.
3067,1967,0.0,0,.
3068,1985,0.0,0,.
3069,1981,0.0,0,.
3070,2008,0.0,0,.
3071,1975,0.0,0,.
3072,1978,0.0,0,.
3073,1964,0.0,0,.
3074,1987,0.0,0,.
3076,1967,0.0,0,.
3077,2010,0.0,0,.
3078,2011,0.0,0,.
3079,2008,0.0,0,.
3080,2005,0.0,0,.
3081,1997,0.0,0,.
3082,2002,0.0,0,.
3083,2004,0.0,0,.
3084,2004,0.0,0,.
3085,2004,0.0,0,.
3086,2006,0.0,0,.
3087,2020,0.0,0,.
3088,2020,0.0,0,.
3089,2020,0.0,0,.
3090,1973,0.0,0,.
3091,1973,0.0,0,.
3092,1971,0.0,0,.
3093,2003,0.0,0,.
3094,1971,0.0,0,.
3095,1973,0.0,0,.
3096,1993,0.0,0,.
3097,1973,0.0,0,.
3098,2000,0.0,0,.
3099,1993,0.0,0,.
3100,1993,0.0,0,.
3101,1994,0.0,0,.
3102,1994,0.0,0,.
3103,1993,0.0,0,.
3104,1994,0.0,0,.
3105,1994,0.0,0,.
3106,1996,0.0,0,.
3107,1995,0.0,0,.
3108,1995,0.0,0,.
3109,1995,0.0,0,.
3110,1995,0.0,0,.
3111,1999,0.0,0,.
3112,2000,0.0,0,.
3113,1971,0.0,0,.
3114,2013,0.0,0,.
3115,1999,0.0,0,.
3116,2000,0.0,0,.
3117,2000,0.0,0,.
3118,2001,0.0,0,.
3119,2001,0.0,0,.
3120,2001,0.0,0,.
3121,2004,0.0,0,.
3122,2005,0.0,0,.
3123,2005,0.0,0,.
3124,2011,0.0,0,.
3125,2005,0.0,0,.
3127,2002,0.0,0,.
3128,1970,0.0,0,.
3129,1972,0.0,0,.
3130,1999,0.0,0,.
3131,2002,0.0,0,.
3132,2008,0.0,0,.
3133,2008,0.0,0,.
3134,2009,0.0,0,.
3135,2008,0.0,0,.
3136,2009,0.0,0,.
3137,2017,0.0,0,.
3138,2011,0.0,0,.
3139,2010,0.0,0,.
3140,2012,0.0,0,.
3141,2012,0.0,0,.
3142,2012,0.0,0,.
3143,2012,0.0,0,.
3144,2012,0.0,0,.
3145,2022,0.0,0,.
3146,2013,0.0,0,.
3147,2016,0.0,0,.
3148,2017,0.0,0,.
3149,2017,0.0,0,.
3150,2017,0.0,0,.
3151,2018,0.0,0,.
3152,2011,0.0,0,.
3153,2020,0.0,0,.
3154,2019,0.0,0,.
3155,2019,0.0,0,.
3156,2019,0.0,0,.
3157,2019,0.0,0,.
3158,2021,0.0,0,.
3159,2020,0.0,0,.
3160,2021,0.0,0,.
3161,2020,0.0,0,.
3162,2021,0.0,0,.
3163,2022,0.0,0,.
3164,2021,0.0,0,.
3165,2021,0.0,0,.
3166,2021,0.0,0,.
3167,2021,0.0,0,.
3168,2021,0.0,0,.
3169,2021,0.0,0,.
3170,2021,0.0,0,.
3171,2021,0.0,0,.
3172,1984,0.0,0,.
3173,1987,0.0,0,.
3174,1998,0.0,0,.
3175,1987,0.0,0,.
3176,1988,0.0,0,.
3177,1986,0.0,0,.
3178,1988,0.0,0,.
3179,1988,0.0,0,.
3180,2005,0.0,0,.
3181,2005,0.0,0,.
3182,2005,0.0,0,.
3183,2005,0.0,0,.
3184,1989,0.0,0,.
3185,1987,0.0,0,.
3186,1989,0.0,0,.
3187,1985,0.0,0,.
3188,1987,0.0,0,.
3189,1985,0.0,0,.
3190,1992,0.0,0,.
3191,1992,0.0,0,.
3192,1992,0.0,0,.
3193,1992,0.0,0,.
3194,1992,0.0,0,.
3195,1993,0.0,0,.
3196,1997,0.0,0,.
3197,1997,0.0,0,.
3198,1996,0.0,0,.
3199,2016,0.0,0,.
3200,1997,0.0,0,.
3201,1997,0.0,0,.
3202,2011,0.0,0,.
3203,2011,0.0,0,.
3204,2000,0.0,0,.
3205,2010,0.0,0,.
3206,2004,0.0,0,.
3207,2004,0.0,0,.
3208,2004,0.0,0,.
3209,2007,0.0,0,.
3210,2007,0.0,0,.
3211,2009,0.0,0,.
3212,2008,0.0,0,.
3213,1985,0.0,0,.
3214,1999,0.0,0,.
3215,2013,0.0,0,.
3216,2006,0.0,0,.
3217,2008,0.0,0,.
3218,2011,0.0,0,.
3219,2013,0.0,0,.
3220,2001,0.0,0,.
3221,2017,0.0,0,.
3222,2005,0.0,0,.
3223,2005,0.0,0,.
3224,2005,0.0,0,.
3225,2005,0.0,0,.
3226,2007,0.0,0,.
3227,2009,0.0,0,.
3228,1983,0.0,0,.
3229,1983,0.0,0,.
3230,1984,0.0,0,.
3231,1921,0.0,0,.
3232,1924,0.0,0,.
3233,1924,0.0,0,.
3234,1935,0.0,0,.
3235,1935,0.0,0,.
3236,1952,0.0,0,.
3237,1983,0.0,0,.
3238,1922,0.0,0,.
3239,1931,0.0,0,.
3240,1974,0.0,0,.
3241,1930,0.0,0,.
3242,1930,0.0,0,.
3243,1930,0.0,0,.
3244,1964,0.0,0,.
3245,1925,0.0,0,.
3246,1934,0.0,0,.
3247,1926,0.0,0,.
3248,1930,0.0,0,.
3249,1930,0.0,0,.
3250,1930,0.0,0,.
3251,1930,0.0,0,.
3252,1957,0.0,0,.
3253,1957,0.0,0,.
3254,1957,0.0,0,.
3255,1957,0.0,0,.
3256,2022,0.0,0,.
3257,1921,0.0,0,.
3258,2008,0.0,0,.
3259,2008,0.0,0,.
3260,2008,0.0,0,.
3261,2008,0.0,0,.
3262,1921,0.0,0,.
3263,1950,0.0,0,.
3264,1950,0.0,0,.
3265,1987,0.0,0,.
3266,1924,0.0,0,.
3267,1922,0.0,0,.
3268,1922,0.0,0,.
3269,1925,0.0,0,.
3270,1925,0.0,0,.
3271,1925,0.0,0,.
3272,1937,0.0,0,.
3273,1983,0.0,0,.
3274,1981,0.0,0,.
3275,1981,0.0,0,.
3276,1925,0.0,0,.
3277,1925,0.0,0,.
3278,1923,0.0,0,.
3279,1923,0.0,0,.
3280,1927,0.0,0,.
3281,1926,0.0,0,.
3282,1948,0.0,0,.
3283,1982,0.0,0,.
3284,1982,0.0,0,.
3285,1937,0.0,0,.
3286,1929,0.0,0,.
3287,1929,0.0,0,.
3288,1948,0.0,0,.
3289,1951,0.0,0,.
3290,1940,0.0,0,.
3291,1944,0.0,0,.
3292,1936,0.0,0,.
3293,2008,0.0,0,.
3294,1927,0.0,0,.
3295,1928,0.0,0,.
3296,1928,0.0,0,.
3297,1928,0.0,0,.
3298,1928,0.0,0,.
3299,1928,0.0,0,.
3300,1924,0.0,0,.
3301,1924,0.0,0,.
3302,1924,0.0,0,.
3303,1927,0.0,0,.
3304,1931,0.0,0,.
3305,1948,0.0,0,.
3306,1979,0.0,0,.
3307,1924,0.0,0,.
3308,1924,0.0,0,.
3309,1947,0.0,0,.
3310,1926,0.0,0,.
3311,1928,0.0,0,.
3312,1928,0.0,0,.
3313,1927,0.0,0,.
3314,1984,0.0,0,.
3315,1988,0.0,0,.
3316,1928,0.0,0,.
3317,1931,0.0,0,.
3318,1931,0.0,0,.
3319,1931,0.0,0,.
3320,1931,0.0,0,.
3321,1943,0.0,0,.
3322,1953,0.0,0,.
3323,1922,0.0,0,.
3324,1930,0.0,0,.
3325,1923,0.0,0,.
3326,1954,0.0,0,.
3327,1990,0.0,0,.
3328,2012,0.0,0,.
3329,1985,0.0,0,.
3330,1985,0.0,0,.
3331,1985,0.0,0,.
3332,1986,0.0,0,.
3333,1986,0.0,0,.
3334,1974,0.0,0,.
3335,1938,0.0,0,.
3336,1939,0.0,0,.
3337,1989,0.0,0,.
3338,1989,0.0,0,.
3339,1984,0.0,0,.
3340,1988,0.0,0,.
3341,1985,0.0,0,.
3342,1985,0.0,0,.
3343,1989,0.0,0,.
3344,1989,0.0,0,.
3345,1985,0.0,0,.
3346,1985,0.0,0,.
3347,1984,0.0,0,.
3348,1988,0.0,0,.
3349,1988,0.0,0,.
3350,1988,0.0,0,.
3351,1988,0.0,0,.
3352,1988,0.0,0,.
3353,1988,0.0,0,.
3354,1984,0.0,0,.
3355,1987,0.0,0,.
3356,1990,0.0,0,.
3357,1985,0.0,0,.
3358,1985,0.0,0,.
3359,1985,0.0,0,.
3360,1986,0.0,0,.
3361,1986,0.0,0,.
3362,1966,0.0,0,.
3363,1941,0.0,0,.
3364,1941,0.0,0,.
3365,2006,0.0,0,.
3366,2001,0.0,0,.
3367,2001,0.0,0,.
3368,1951,0.0,0,.
3369,1969,0.0,0,.
3370,1969,0.0,0,.
3371,1981,0.0,0,.
3372,1987,0.0,0,.
3373,1983,0.0,0,.
3374,1981,0.0,0,.
3375,1981,0.0,0,.
3376,1981,0.0,0,.
3377,1981,0.0,0,.
3378,1995,0.0,0,.
3379,1995,0.0,0,.
3380,1985,0.0,0,.
3381,1983,0.0,0,.
3382,1983,0.0,0,.
3383,1987,0.0,0,.
3384,1983,0.0,0,.
3385,1985,0.0,0,.
3386,1985,0.0,0,.
3387,1986,0.0,0,.
3388,1984,0.0,0,.
3389,1984,0.0,0,.
3390,1989,0.0,0,.
3391,1981,0.0,0,.
3392,1981,0.0,0,.
3393,1985,0.0,0,.
3394,1988,0.0,0,.
3395,1988,0.0,0,.
3396,1988,0.0,0,.
3397,1986,0.0,0,.
3398,1986,0.0,0,.
3399,1986,0.0,0,.
3400,1985,0.0,0,.
3401,1985,0.0,0,.
3402,1989,0.0,0,.
3403,1985,0.0,0,.
3404,1985,0.0,0,.
3405,1993,0.0,0,.
3406,1993,0.0,0,.
3407,1993,0.0,0,.
3408,1985,0.0,0,.
3409,1986,0.0,0,.
3410,1995,0.0,0,.
3411,1988,0.0,0,.
3412,1988,0.0,0,.
3413,1988,0.0,0,.
3414,1984,0.0,0,.
3415,1984,0.0,0,.
3416,1984,0.0,0,.
3417,1984,0.0,0,.
3418,1929,0.0,0,.
3419,1980,0.0,0,.
3420,1980,0.0,0,.
3421,1980,0.0,0,.
3422,1980,0.0,0,.
3423,1921,0.0,0,.
3424,1921,0.0,0,.
3425,1921,0.0,0,.
3426,1921,0.0,0,.
3427,1924,0.0,0,.
3428,1981,0.0,0,.
3429,1982,0.0,0,.
3430,2016,0.0,0,.
3431,2016,0.0,0,.
3432,2016,0.0,0,.
3433,2016,0.0,0,.
3434,2016,0.0,0,.
3435,2016,0.0,0,.
3436,2016,0.0,0,.
3437,2016,0.0,0,.
3438,2016,0.0,0,.
3439,2016,0.0,0,.
3440,2016,0.0,0,.
3441,2016,0.0,0,.
3442,1982,0.0,0,.
3443,1960,0.0,0,.
3444,1968,0.0,0,.
3445,1957,0.0,0,.
3446,1973,0.0,0,.
3447,1973,0.0,0,.
3448,1973,0.0,0,.
3449,1972,0.0,0,.
3450,1974,0.0,0,.
3451,1974,0.0,0,.
3452,2003,0.0,0,.
3453,2003,0.0,0,.
3455,1977,0.0,0,.
3456,1977,0.0,0,.
3457,1976,0.0,0,.
3458,1995,0.0,0,.
3459,1995,0.0,0,.
3460,1995,0.0,0,.
3461,1981,0.0,0,.
3462,1991,0.0,0,.
3463,1993,0.0,0,.
3464,1990,0.0,0,.
3465,1990,0.0,0,.
3466,1992,0.0,0,.
3467,1991,0.0,0,.
3468,2008,0.0,0,.
3469,1993,0.0,0,.
3470,1999,0.0,0,.
3471,1999,0.0,0,.
3472,2000,0.0,0,.
3473,2001,0.0,0,.
3474,2002,0.0,0,.
3475,2003,0.0,0,.
3476,2002,0.0,0,.
3477,2002,0.0,0,.
3478,2001,0.0,0,.
3479,2001,0.0,0,.
3480,2003,0.0,0,.
3481,2002,0.0,0,.
3482,2018,0.0,0,.
3483,2018,0.0,0,.
3484,2019,0.0,0,.
3485,2002,0.0,0,.
3486,2002,0.0,0,.
3487,2009,0.0,0,.
3488,2009,0.0,0,.
3489,1971,0.0,0,.
3490,1990,0.0,0,.
3491,2022,0.0,0,.
3492,2000,0.0,0,.
3493,2003,0.0,0,.
3494,2003,0.0,0,.
3495,2017,0.0,0,.
3496,2013,0.0,0,.
3497,2004,0.0,0,.
3498,2004,0.0,0,.
3499,2009,0.0,0,.
3500,2011,0.0,0,.
3501,2015,0.0,0,.
3502,2021,0.0,0,.
3503,2021,0.0,0,.
3504,2008,0.0,0,.
3505,2006,0.0,0,.
3506,2019,0.0,0,.
3507,2019,0.0,0,.
3508,2015,0.0,0,.
3509,2003,0.0,0,.
3510,2015,0.0,0,.
3511,1974,0.0,0,.
3512,1985,0.0,0,.
3513,1980,0.0,0,.
3514,1974,0.0,0,.
3515,1974,0.0,0,.
3516,2002,0.0,0,.
3517,1974,0.0,0,.
3518,1974,0.0,0,.
3519,1993,0.0,0,.
3520,1993,0.0,0,.
3521,1971,0.0,0,.
3522,2013,0.0,0,.
3523,2007,0.0,0,.
3524,2003,0.0,0,.
3525,2006,0.0,0,.
3526,1990,0.0,0,.
3527,2016,0.0,0,.
3528,1997,0.0,0,.
3529,2010,0.0,0,.
3530,2009,0.0,0,.
3531,2009,0.0,0,.
3532,2008,0.0,0,.
3533,2006,0.0,0,.
3534,2011,0.0,0,.
3535,2009,0.0,0,.
3536,2011,0.0,0,.
3537,2011,0.0,0,.
3538,2012,0.0,0,.
3539,2010,0.0,0,.
3540,2011,0.0,0,.
3541,2019,0.0,0,.
3542,2019,0.0,0,.
3543,2011,0.0,0,.
3544,2012,0.0,0,.
3545,2012,0.0,0,.
3546,2011,0.0,0,.
3547,2011,0.0,0,.
3548,2011,0.0,0,.
3549,2012,0.0,0,.
3550,2012,0.0,0,.
3551,2014,0.0,0,.
3552,2014,0.0,0,.
3553,2012,0.0,0,.
3554,2013,0.0,0,.
3555,2013,0.0,0,.
3556,2012,0.0,0,.
3557,2012,0.0,0,.
3558,2016,0.0,0,.
3559,2012,0.0,0,.
3560,2016,0.0,0,.
3561,2016,0.0,0,.
3562,2016,0.0,0,.
3563,2016,0.0,0,.
3564,2016,0.0,0,.
3565,2016,0.0,0,.
3566,2017,0.0,0,.
3567,2016,0.0,0,.
3568,2016,0.0,0,.
3569,2016,0.0,0,.
3570,2016,0.0,0,.
3571,2012,0.0,0,.
3572,2012,0.0,0,.
3573,2012,0.0,0,.
3574,2012,0.0,0,.
3575,2019,0.0,0,.
3576,2012,0.0,0,.
3577,2016,0.0,0,.
3578,2017,0.0,0,.
3579,2018,0.0,0,.
3580,2019,0.0,0,.
3581,2019,0.0,0,.
3582,2019,0.0,0,.
3583,2019,0.0,0,.
3584,2019,0.0,0,.
3585,2019,0.0,0,.
3586,2019,0.0,0,.
3587,2007,0.0,0,.
3588,2019,0.0,0,.
3589,2018,0.0,0,.
3590,2017,0.0,0,.
3591,2008,0.0,0,.
3592,2012,0.0,0,.
3593,2010,0.0,0,.
3594,2010,0.0,0,.
3595,2011,0.0,0,.
3596,2011,0.0,0,.
3597,2011,0.0,0,.
3598,2010,0.0,0,.
3599,2012,0.0,0,.
3600,2011,0.0,0,.
3601,2012,0.0,0,.
3602,2012,0.0,0,.
3603,2012,0.0,0,.
3604,2012,0.0,0,.
3605,2012,0.0,0,.
3606,2012,0.0,0,.
3607,2012,0.0,0,.
3608,2014,0.0,0,.
3609,2012,0.0,0,.
3610,2012,0.0,0,.
3611,2013,0.0,0,.
3612,2012,0.0,0,.
3613,2013,0.0,0,.
3614,2012,0.0,0,.
3615,2012,0.0,0,.
3616,2012,0.0,0,.
3617,2014,0.0,0,.
3618,2014,0.0,0,.
3619,2014,0.0,0,.
3620,2014,0.0,0,.
3621,2015,0.0,0,.
3622,2015,0.0,0,.
3623,2013,0.0,0,.
3624,2013,0.0,0,.
3625,2013,0.0,0,.
3626,2013,0.0,0,.
3627,2013,0.0,0,.
3628,2013,0.0,0,.
3629,2014,0.0,0,.
3630,2014,0.0,0,.
3631,2012,0.0,0,.
3632,2012,0.0,0,.
3633,2013,0.0,0,.
3634,2014,0.0,0,.
3635,2013,0.0,0,.
3636,2013,0.0,0,.
3637,2011,0.0,0,.
3638,2014,0.0,0,.
3639,2015,0.0,0,.
3640,2014,0.0,0,.
3641,2012,0.0,0,.
3642,2014,0.0,0,.
3643,2013,0.0,0,.
3644,2013,0.0,0,.
3645,2013,0.0,0,.
3646,2013,0.0,0,.
3647,2013,0.0,0,.
3648,2013,0.0,0,.
3649,2013,0.0,0,.
3650,2013,0.0,0,.
3651,2014,0.0,0,.
3652,2014,0.0,0,.
3653,2014,0.0,0,.
3654,2014,0.0,0,.
3655,2013,0.0,0,.
3656,2013,0.0,0,.
3657,2013,0.0,0,.
3658,2012,0.0,0,.
3659,2013,0.0,0,.
3660,2013,0.0,0,.
3661,2013,0.0,0,.
3662,2013,0.0,0,.
3663,2013,0.0,0,.
3664,2013,0.0,0,.
3665,2013,0.0,0,.
3666,2014,0.0,0,.
3667,2014,0.0,0,.
3668,2012,0.0,0,.
3669,2014,0.0,0,.
3670,2014,0.0,0,.
3671,2014,0.0,0,.
3672,2014,0.0,0,.
3673,2014,0.0,0,.
3674,2014,0.0,0,.
3675,2014,0.0,0,.
3676,2014,0.0,0,.
3677,2013,0.0,0,.
3678,2013,0.0,0,.
3679,2013,0.0,0,.
3680,2013,0.0,0,.
3681,2013,0.0,0,.
3682,2013,0.0,0,.
3683,2013,0.0,0,.
3684,2013,0.0,0,.
3685,2014,0.0,0,.
3686,2013,0.0,0,.
3687,2013,0.0,0,.
3688,2013,0.0,0,.
3689,2014,0.0,0,.
3690,2014,0.0,0,.
3691,2014,0.0,0,.
3692,2014,0.0,0,.
3693,2014,0.0,0,.
3694,2014,0.0,0,.
3695,2012,0.0,0,.
3696,2013,0.0,0,.
3697,2014,0.0,0,.
3698,2013,0.0,0,.
3699,2014,0.0,0,.
3700,2014,0.0,0,.
3701,2014,0.0,0,.
3702,2014,0.0,0,.
3703,2013,0.0,0,.
3704,2014,0.0,0,.
3705,2014,0.0,0,.
3706,2014,0.0,0,.
3707,2014,0.0,0,.
3708,2013,0.0,0,.
3709,2014,0.0,0,.
3710,2015,0.0,0,.
3711,2015,0.0,0,.
3712,2015,0.0,0,.
3713,2014,0.0,0,.
3714,2014,0.0,0,.
3715,2011,0.0,0,.
3716,2011,0.0,0,.
3717,2014,0.0,0,.
3718,2014,0.0,0,.
3719,2014,0.0,0,.
3720,2013,0.0,0,.
3721,2014,0.0,0,.
3722,2015,0.0,0,.
3723,2014,0.0,0,.
3724,2014,0.0,0,.
3725,2014,0.0,0,.
3726,2014,0.0,0,.
3727,2014,0.0,0,.
3728,2013,0.0,0,.
3729,2015,0.0,0,.
3730,2014,0.0,0,.
3731,2014,0.0,0,.
3732,2013,0.0,0,.
3733,2014,0.0,0,.
3734,2014,0.0,0,.
3735,2015,0.0,0,.
3736,2015,0.0,0,.
3737,2013,0.0,0,.
3738,2013,0.0,0,.
3739,2016,0.0,0,.
3740,2014,0.0,0,.
3741,2014,0.0,0,.
3742,2015,0.0,0,.
3743,2015,0.0,0,.
3744,2015,0.0,0,.
3745,2015,0.0,0,.
3746,2015,0.0,0,.
3747,2015,0.0,0,.
3748,2016,0.0,0,.
3749,2017,0.0,0,.
3750,2016,0.0,0,.
3751,2016,0.0,0,.
3752,2017,0.0,0,.
3753,2016,0.0,0,.
3754,2016,0.0,0,.
3755,2016,0.0,0,.
3756,2016,0.0,0,.
3757,2014,0.0,0,.
3758,2017,0.0,0,.
3759,2017,0.0,0,.
3760,2016,0.0,0,.
3761,2016,0.0,0,.
3762,2015,0.0,0,.
3763,2015,0.0,0,.
3764,2016,0.0,0,.
3765,2016,0.0,0,.
3766,2016,0.0,0,.
3767,2016,0.0,0,.
3768,2015,0.0,0,.
3769,2014,0.0,0,.
3770,2016,0.0,0,.
3771,2015,0.0,0,.
3772,2013,0.0,0,.
3773,2011,0.0,0,.
3774,2011,0.0,0,.
3775,2016,0.0,0,.
3776,2016,0.0,0,.
3777,2013,0.0,0,.
3778,2013,0.0,0,.
3779,2013,0.0,0,.
3780,2014,0.0,0,.
3781,2017,0.0,0,.
3782,2017,0.0,0,.
3783,2016,0.0,0,.
3784,2015,0.0,0,.
3785,2014,0.0,0,.
3786,2015,0.0,0,.
3787,2015,0.0,0,.
3788,2015,0.0,0,.
3789,2015,0.0,0,.
3790,2013,0.0,0,.
3791,2017,0.0,0,.
3792,2017,0.0,0,.
3793,2016,0.0,0,.
3794,2017,0.0,0,.
3795,2017,0.0,0,.
3796,2017,0.0,0,.
3797,2017,0.0,0,.
3798,2017,0.0,0,.
3799,2017,0.0,0,.
3800,2017,0.0,0,.
3801,2017,0.0,0,.
3802,2016,0.0,0,.
3803,2016,0.0,0,.
3804,2017,0.0,0,.
3805,2016,0.0,0,.
3806,2012,0.0,0,.
3807,2016,0.0,0,.
3808,2017,0.0,0,.
3809,2015,0.0,0,.
3810,2016,0.0,0,.
3811,2016,0.0,0,.
3812,2016,0.0,0,.
3813,2016,0.0,0,.
3814,2015,0.0,0,.
3815,2017,0.0,0,.
3816,2017,0.0,0,.
3817,2017,0.0,0,.
3818,2016,0.0,0,.
3819,2017,0.0,0,.
3820,2016,0.0,0,.
3821,2017,0.0,0,.
3822,2017,0.0,0,.
3823,2017,0.0,0,.
3824,2018,0.0,0,.
3825,2017,0.0,0,.
3826,2018,0.0,0,.
3827,2017,0.0,0,.
3828,2022,0.0,0,.
3829,2017,0.0,0,.
3830,2016,0.0,0,.
3831,2017,0.0,0,.
3832,2016,0.0,0,.
3833,2016,0.0,0,.
3834,2016,0.0,0,.
3835,2012,0.0,0,.
3836,2016,0.0,0,.
3837,2016,0.0,0,.
3838,2016,0.0,0,.
3839,2017,0.0,0,.
3840,2018,0.0,0,.
3841,2018,0.0,0,.
3842,2017,0.0,0,.
3843,2017,0.0,0,.
3844,2017,0.0,0,.
3845,2017,0.0,0,.
3846,2017,0.0,0,.
3847,2017,0.0,0,.
3848,2017,0.0,0,.
3849,2016,0.0,0,.
3850,2016,0.0,0,.
3851,2016,0.0,0,.
3852,2017,0.0,0,.
3853,2016,0.0,0,.
3854,2016,0.0,0,.
3855,2017,0.0,0,.
3856,2016,0.0,0,.
3857,2018,0.0,0,.
3858,2018,0.0,0,.
3859,2017,0.0,0,.
3860,2017,0.0,0,.
3861,2018,0.0,0,.
3862,2016,0.0,0,.
3863,2014,0.0,0,.
3864,2016,0.0,0,.
3865,2017,0.0,0,.
3866,2017,0.0,0,.
3867,2017,0.0,0,.
3868,2017,0.0,0,.
3869,2017,0.0,0,.
3870,2017,0.0,0,.
3871,2017,0.0,0,.
3872,2017,0.0,0,.
3873,2017,0.0,0,.
3874,2016,0.0,0,.
3875,2017,0.0,0,.
3876,2017,0.0,0,.
3877,2017,0.0,0,.
3878,2017,0.0,0,.
3879,2017,0.0,0,.
3880,2017,0.0,0,.
3881,2017,0.0,0,.
3882,2017,0.0,0,.
3883,2017,0.0,0,.
3884,2017,0.0,0,.
3885,2018,0.0,0,.
3886,2017,0.0,0,.
3887,2017,0.0,0,.
3888,2017,0.0,0,.
3889,2017,0.0,0,.
3890,2017,0.0,0,.
3891,2017,0.0,0,.
3892,2016,0.0,0,.
3893,2017,0.0,0,.
3894,2017,0.0,0,.
3895,2017,0.0,0,.
3896,2017,0.0,0,.
3897,2017,0.0,0,.
3898,2017,0.0,0,.
3899,2019,0.0,0,.
3900,2018,0.0,0,.
3901,2018,0.0,0,.
3902,2018,0.0,0,.
3903,2019,0.0,0,.
3904,2019,0.0,0,.
3905,2019,0.0,0,.
3906,2019,0.0,0,.
3907,2019,0.0,0,.
3908,2019,0.0,0,.
3909,2019,0.0,0,.
3910,2019,0.0,0,.
3911,2018,0.0,0,.
3912,2018,0.0,0,.
3913,2018,0.0,0,.
3914,2018,0.0,0,.
3915,2018,0.0,0,.
3916,2019,0.0,0,.
3917,2019,0.0,0,.
3918,2016,0.0,0,.
3919,2017,0.0,0,.
3920,2018,0.0,0,.
3921,2018,0.0,0,.
3922,2017,0.0,0,.
3923,2019,0.0,0,.
3924,2017,0.0,0,.
3925,2018,0.0,0,.
3926,2018,0.0,0,.
3927,2018,0.0,0,.
3928,2018,0.0,0,.
3929,2018,0.0,0,.
3930,2019,0.0,0,.
3931,2017,0.0,0,.
3932,2018,0.0,0,.
3933,2018,0.0,0,.
3934,2018,0.0,0,.
3935,2018,0.0,0,.
3936,2018,0.0,0,.
3937,2018,0.0,0,.
3938,2019,0.0,0,.
3939,2019,0.0,0,.
3940,2019,0.0,0,.
3941,2016,0.0,0,.
3942,2018,0.0,0,.
3943,2018,0.0,0,.
3944,2018,0.0,0,.
3945,2018,0.0,0,.
3946,2018,0.0,0,.
3947,2018,0.0,0,.
3948,2017,0.0,0,.
3949,2020,0.0,0,.
3950,2020,0.0,0,.
3951,2019,0.0,0,.
3952,2014,0.0,0,.
3953,2018,0.0,0,.
3954,2019,0.0,0,.
3955,2019,0.0,0,.
3956,2019,0.0,0,.
3957,2019,0.0,0,.
3958,2019,0.0,0,.
3959,2019,0.0,0,.
3960,2019,0.0,0,.
3961,2022,0.0,0,.
3962,2022,0.0,0,.
3963,2022,0.0,0,.
3964,2022,0.0,0,.
3965,2021,0.0,0,.
3966,2019,0.0,0,.
3967,2019,0.0,0,.
3968,2019,0.0,0,.
3969,2017,0.0,0,.
3970,2013,0.0,0,.
3971,2019,0.0,0,.
3972,2019,0.0,0,.
3973,2020,0.0,0,.
3974,2018,0.0,0,.
3975,2021,0.0,0,.
3976,2021,0.0,0,.
3977,2021,0.0,0,.
3978,2022,0.0,0,.
3979,2021,0.0,0,.
3980,2020,0.0,0,.
3981,2022,0.0,0,.
3982,2019,0.0,0,.
3983,2020,0.0,0,.
3984,2022,0.0,0,.
3985,2021,0.0,0,.
3986,2020,0.0,0,.
3987,2020,0.0,0,.
3988,2020,0.0,0,.
